Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,1,DST,1,Houston Texans (HOU),3,0,2,1,0,0,1,1,22.0,22.0,0.5%
2014,1,DST,2,Minnesota Vikings (MIN),5,2,0,1,1,0,0,1,22.0,22.0,5.3%
2014,1,DST,3,San Francisco 49ers (SF),3,3,1,1,1,0,0,1,18.0,18.0,93.0%
2014,1,DST,4,Tennessee Titans (TEN),4,3,0,0,0,0,0,1,14.0,14.0,5.6%
2014,1,DST,5,Philadelphia Eagles (PHI),3,0,1,1,1,0,0,1,13.0,13.0,20.4%
2014,1,DST,6,Miami Dolphins (MIA),4,0,2,2,0,0,0,1,10.0,10.0,25.8%
2014,1,DST,7,Carolina Panthers (CAR),3,2,1,2,0,0,0,1,10.0,10.0,2.1%
2014,1,DST,8,Jacksonville Jaguars (JAC),5,1,2,3,0,0,0,1,10.0,10.0,0.6%
2014,1,DST,9,Buffalo Bills (BUF),2,2,1,1,0,0,0,1,9.0,9.0,99.0%
2014,1,DST,10,Cincinnati Bengals (CIN),3,1,1,1,0,0,0,1,8.0,8.0,34.1%
2014,1,DST,11,Seattle Seahawks (SEA),3,1,0,1,0,1,0,1,8.0,8.0,0.9%
2014,1,DST,12,Los Angeles Chargers (LAC),2,0,2,2,0,0,0,1,8.0,8.0,36.3%
2014,1,DST,13,Denver Broncos (DEN),3,2,0,1,0,0,0,1,7.0,7.0,9.5%
2014,1,DST,14,Detroit Lions (DET),2,2,0,0,0,0,0,1,7.0,7.0,0.9%
2014,1,DST,15,Las Vegas Raiders (LV),2,1,1,2,0,0,0,1,7.0,7.0,2.3%
2014,1,DST,16,New England Patriots (NE),1,1,2,2,0,0,0,1,6.0,6.0,24.0%
2014,1,DST,17,Washington Commanders (WAS),0,0,1,1,0,0,0,1,6.0,6.0,73.5%
2014,1,DST,18,Kansas City Chiefs (KC),4,0,0,0,0,0,0,1,4.0,4.0,2.8%
2014,1,DST,19,Cleveland Browns (CLE),3,1,0,0,0,0,0,1,4.0,4.0,49.4%
2014,1,DST,20,Atlanta Falcons (ATL),0,1,1,1,0,0,0,1,3.0,3.0,0.4%
2014,1,DST,21,New York Jets (NYJ),2,0,0,1,0,0,0,1,3.0,3.0,1.2%
