Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,1,QB,1,Matt Ryan (IND),31,43,72.1,448,10.4,3,0,1,3,15,0,0,1,31.4,31.4,16.4%
2014,1,QB,2,Matthew Stafford (LAR),22,32,68.8,346,10.8,2,0,1,4,2,1,0,1,30.0,30.0,87.4%
2014,1,QB,3,Andrew Luck (FA),35,53,66.0,370,7.0,2,2,3,5,19,1,0,1,26.7,26.7,0.3%
2014,1,QB,4,Peyton Manning (FA),22,36,61.1,269,7.5,3,0,1,4,-3,0,0,1,22.5,22.5,
2014,1,QB,5,Carson Palmer (FA),24,37,64.9,304,8.2,2,0,2,4,29,0,1,1,21.1,21.1,0.1%
2014,1,QB,6,Jake Locker (FA),22,33,66.7,266,8.1,2,0,4,6,14,0,0,1,20.0,20.0,
2014,1,QB,7,Russell Wilson (DEN),19,28,67.9,191,6.8,2,0,1,7,29,0,0,1,18.5,18.5,90.8%
2014,1,QB,8,Andy Dalton (NO),25,38,65.8,301,7.9,1,0,0,6,3,0,0,1,18.3,18.3,0.2%
2014,1,QB,9,Derek Anderson (FA),24,34,70.6,230,6.8,2,0,1,3,10,0,0,1,18.2,18.2,0.0%
2014,1,QB,10,Jay Cutler (FA),34,49,69.4,349,7.1,2,2,2,0,0,0,0,1,18.0,18.0,0.2%
2014,1,QB,11,Ben Roethlisberger (FA),23,34,67.6,365,10.7,1,1,3,3,8,0,0,1,17.4,17.4,0.2%
2014,1,QB,12,Chad Henne (KC),24,43,55.8,266,6.2,2,0,3,1,8,0,1,1,17.4,17.4,0.1%
2014,1,QB,13,Colin Kaepernick (FA),16,23,69.6,201,8.7,2,0,1,5,11,0,0,1,17.1,17.1,0.1%
2014,1,QB,14,E.J. Manuel (FA),16,22,72.7,173,7.9,1,1,1,6,19,1,0,1,16.8,16.8,0.0%
2014,1,QB,15,Joe Flacco (NYJ),35,62,56.5,345,5.6,1,1,3,3,7,0,0,1,16.5,16.5,0.3%
2014,1,QB,16,Drew Brees (FA),29,42,69.0,333,7.9,1,1,0,1,2,0,0,1,15.5,15.5,0.3%
2014,1,QB,17,Nick Foles (IND),27,45,60.0,322,7.2,2,1,5,0,0,0,2,1,14.9,14.9,0.1%
2014,1,QB,18,Matt Cassel (FA),17,25,68.0,170,6.8,2,0,0,5,-3,0,0,1,14.5,14.5,0.0%
2014,1,QB,19,Josh McCown (FA),22,35,62.9,183,5.2,2,2,3,3,27,0,0,1,14.0,14.0,0.0%
2014,1,QB,20,Derek Carr (LV),20,32,62.5,151,4.7,2,0,2,1,-1,0,0,1,13.9,13.9,82.0%
2014,1,QB,21,Ryan Fitzpatrick (FA),14,22,63.6,206,9.4,1,0,0,5,10,0,0,1,13.2,13.2,0.1%
2014,1,QB,22,Ryan Tannehill (TEN),18,32,56.3,178,5.6,2,1,1,3,-2,0,0,1,12.9,12.9,12.6%
2014,1,QB,23,Brian Hoyer (NE),18,30,60.0,222,7.4,1,0,3,1,-2,0,0,1,12.7,12.7,0.0%
2014,1,QB,24,Geno Smith (SEA),23,28,82.1,221,7.9,1,1,2,10,38,0,1,1,12.6,12.6,0.5%
2014,1,QB,25,Philip Rivers (FA),21,36,58.3,238,6.6,1,1,0,2,10,0,0,1,12.5,12.5,0.1%
2014,1,QB,26,Tom Brady (TB),29,56,51.8,249,4.4,1,0,4,1,3,0,2,1,10.3,10.3,94.1%
2014,1,QB,27,Alex Smith (FA),19,35,54.3,202,5.8,1,3,4,6,36,0,0,1,9.7,9.7,0.0%
2014,1,QB,28,Aaron Rodgers (GB),23,33,69.7,189,5.7,1,1,3,0,0,0,0,1,9.6,9.6,93.8%
2014,1,QB,29,Tony Romo (FA),23,37,62.2,281,7.6,1,3,3,0,0,0,0,1,9.2,9.2,0.1%
2014,1,QB,30,Robert Griffin III (FA),29,37,78.4,267,7.2,0,0,3,3,2,0,1,1,8.9,8.9,0.0%
2014,1,QB,31,Eli Manning (FA),18,33,54.5,163,4.9,1,2,2,0,0,0,0,1,6.5,6.5,0.6%
2014,1,QB,32,Austin Davis (FA),16,23,69.6,192,8.3,0,1,4,1,0,0,0,1,5.7,5.7,0.0%
2014,1,QB,33,Shaun Hill (FA),8,13,61.5,81,6.2,0,1,1,1,-1,0,0,1,1.1,1.1,0.0%
2014,1,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,1,QB,35,Michael Vick (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2014,2,QB,1,Aaron Rodgers (GB),25,42,59.5,346,8.2,3,0,4,6,28,0,1,1,28.6,28.6,93.8%
2014,2,QB,2,Jay Cutler (FA),23,34,67.6,176,5.2,4,0,1,5,25,0,0,1,25.5,25.5,0.2%
2014,2,QB,3,Philip Rivers (FA),28,37,75.7,284,7.7,3,0,1,11,17,0,0,1,25.1,25.1,0.1%
2014,2,QB,4,Peyton Manning (FA),21,26,80.8,242,9.3,3,0,1,1,-1,0,0,1,21.6,21.6,
2014,2,QB,5,Cam Newton (FA),22,34,64.7,281,8.3,1,0,4,4,19,0,0,1,19.1,19.1,0.2%
2014,2,QB,6,Andrew Luck (FA),20,34,58.8,172,5.1,3,1,0,4,20,0,0,1,18.9,18.9,0.3%
2014,2,QB,7,Russell Wilson (DEN),17,25,68.0,202,8.1,2,0,2,2,18,0,0,1,17.9,17.9,90.8%
2014,2,QB,8,Kirk Cousins (MIN),22,33,66.7,250,7.6,2,0,2,1,-1,0,0,1,17.9,17.9,69.4%
2014,2,QB,9,Josh McCown (FA),16,21,76.2,179,8.5,0,1,1,2,6,2,0,1,17.8,17.8,0.0%
2014,2,QB,10,Geno Smith (SEA),16,32,50.0,176,5.5,1,1,1,7,26,1,0,1,17.6,17.6,0.5%
2014,2,QB,11,Nick Foles (IND),21,37,56.8,331,8.9,1,1,0,4,22,0,0,1,17.4,17.4,0.1%
2014,2,QB,12,Derek Carr (LV),27,42,64.3,263,6.3,1,2,0,4,58,0,0,1,16.3,16.3,82.0%
2014,2,QB,13,Drew Brees (FA),27,40,67.5,237,5.9,2,1,2,1,3,0,0,1,15.8,15.8,0.3%
2014,2,QB,14,Eli Manning (FA),26,39,66.7,277,7.1,2,2,2,1,5,0,0,1,15.6,15.6,0.6%
2014,2,QB,15,Joe Flacco (NYJ),21,29,72.4,166,5.7,2,0,0,5,3,0,0,1,14.9,14.9,0.3%
2014,2,QB,16,Andy Dalton (NO),15,23,65.2,252,11.0,1,0,0,3,6,0,0,1,14.7,14.7,0.2%
2014,2,QB,17,Matthew Stafford (LAR),27,48,56.3,291,6.1,1,1,4,1,8,0,0,1,14.4,14.4,87.4%
2014,2,QB,18,Alex Smith (FA),26,42,61.9,255,6.1,0,0,2,5,42,0,0,1,14.4,14.4,0.0%
2014,2,QB,19,Ryan Fitzpatrick (FA),14,19,73.7,139,7.3,2,0,0,0,0,0,0,1,13.6,13.6,0.1%
2014,2,QB,20,Ryan Tannehill (TEN),31,49,63.3,241,4.9,1,1,4,4,11,0,0,1,12.7,12.7,12.6%
2014,2,QB,21,E.J. Manuel (FA),16,26,61.5,202,7.8,1,0,0,4,6,0,0,1,12.7,12.7,0.0%
2014,2,QB,22,Colin Kaepernick (FA),21,34,61.8,248,7.3,1,3,4,9,64,0,1,1,12.3,12.3,0.1%
2014,2,QB,23,Brian Hoyer (NE),24,40,60.0,204,5.1,1,0,1,0,0,0,0,1,12.2,12.2,0.0%
2014,2,QB,24,Chad Henne (KC),14,28,50.0,193,6.9,1,1,10,3,17,0,0,1,11.4,11.4,0.1%
2014,2,QB,25,Tony Romo (FA),19,29,65.5,176,6.1,1,0,4,0,0,0,0,1,11.0,11.0,0.1%
2014,2,QB,26,Jake Locker (FA),18,34,52.9,234,6.9,1,2,2,2,9,0,0,1,10.3,10.3,
2014,2,QB,27,Matt Ryan (IND),24,44,54.5,231,5.3,1,3,2,3,28,0,0,1,10.0,10.0,16.4%
2014,2,QB,28,Tom Brady (TB),14,21,66.7,149,7.1,1,0,1,1,0,0,0,1,10.0,10.0,94.1%
2014,2,QB,29,Austin Davis (FA),22,29,75.9,235,8.1,0,0,2,1,0,0,0,1,9.4,9.4,0.0%
2014,2,QB,30,Ben Roethlisberger (FA),22,37,59.5,217,5.9,0,1,2,0,0,0,0,1,6.7,6.7,0.2%
2014,2,QB,31,Drew Stanton (FA),14,29,48.3,167,5.8,0,0,4,2,-2,0,0,1,6.5,6.5,0.0%
2014,2,QB,32,Matt Cassel (FA),19,36,52.8,202,5.6,1,4,6,3,16,0,0,1,5.7,5.7,0.0%
2014,2,QB,33,Robert Griffin III (FA),2,3,66.7,38,12.7,0,0,1,2,22,0,0,1,3.7,3.7,0.0%
2014,2,QB,34,Johnny Manziel (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
