Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2014,1,RB,1,Le'Veon Bell (FA),21,109,5.2,,1,1,6,7,88,14.7,0,0,1,31.7,31.7,38
2014,1,RB,2,Marshawn Lynch (FA),20,110,5.5,,1,2,1,1,14,14.0,0,0,1,25.4,25.4,21
2014,1,RB,3,Matt Forte (FA),17,82,4.8,,0,0,8,9,87,10.9,0,0,1,24.9,24.9,14
2014,1,RB,4,DeMarco Murray (FA),22,118,5.4,,0,1,3,4,25,8.3,0,1,1,21.3,21.3,15
2014,1,RB,5,Chris Johnson (FA),13,68,5.2,,0,0,5,5,23,4.6,1,0,1,20.1,20.1,11
2014,1,RB,6,Rashad Jennings (FA),16,46,2.9,,0,1,4,5,50,12.5,0,0,1,19.6,19.6,14
2014,1,RB,7,Knowshon Moreno (FA),24,134,5.6,,0,1,0,0,0,0,0,0,1,19.4,19.4,15
2014,1,RB,8,Justin Forsett (FA),11,70,6.4,,0,1,5,6,14,2.8,0,0,1,19.4,19.4,13
2014,1,RB,9,Mark Ingram II (NO),13,60,4.6,,0,2,1,1,1,1.0,0,0,1,19.1,19.1,19
2014,1,RB,10,Darren Sproles (FA),11,71,6.5,,1,1,4,6,14,3.5,0,0,1,18.5,18.5,49
2014,1,RB,11,Shane Vereen (FA),7,36,5.1,,0,1,5,8,35,7.0,0,0,1,18.1,18.1,11
2014,1,RB,12,LeSean McCoy (FA),21,74,3.5,,0,0,6,6,41,6.8,0,0,1,17.5,17.5,19
2014,1,RB,13,Giovani Bernard (TB),14,48,3.4,,0,0,6,10,62,10.3,0,0,1,17.0,17.0,16
2014,1,RB,14,Montee Ball (FA),23,67,2.9,,0,1,2,2,16,8.0,0,0,1,16.3,16.3,15
2014,1,RB,15,Chris Ivory (FA),10,102,10.2,,1,1,0,0,0,0,0,0,1,16.2,16.2,71
2014,1,RB,16,Lamar Miller (FA),11,59,5.4,,0,0,4,5,19,4.8,1,1,1,15.8,15.8,13
2014,1,RB,17,C.J. Spiller (FA),15,53,3.5,,0,0,3,3,11,3.7,1,0,1,15.4,15.4,13
2014,1,RB,18,Isaiah Crowell (FA),5,32,6.4,,0,2,0,0,0,0,0,0,1,15.2,15.2,16
2014,1,RB,19,Pierre Thomas (FA),7,31,4.4,,0,0,6,7,58,9.7,0,0,1,14.9,14.9,13
2014,1,RB,20,Ryan Mathews (FA),12,40,3.3,,1,1,2,2,20,10.0,0,0,1,14.0,14.0,20
2014,1,RB,21,Ahmad Bradshaw (FA),3,15,5.0,,0,0,5,6,70,14.0,0,0,1,13.5,13.5,9
2014,1,RB,22,Antone Smith (FA),2,7,3.5,,0,0,1,1,54,54.0,1,0,1,13.1,13.1,5
2014,1,RB,23,Joique Bell (FA),15,51,3.4,,0,1,1,1,5,5.0,0,0,1,12.6,12.6,12
2014,1,RB,24,Reggie Bush (FA),9,15,1.7,,0,0,6,6,49,8.2,0,0,1,12.4,12.4,6
2014,1,RB,25,Arian Foster (FA),27,103,3.8,,0,0,2,2,17,8.5,0,1,1,12.0,12.0,10
2014,1,RB,26,Stepfan Taylor (FA),1,5,5.0,,0,0,3,3,21,7.0,1,0,1,11.6,11.6,5
2014,1,RB,27,Adrian Peterson (FA),21,75,3.6,,0,0,2,3,18,9.0,0,0,1,11.3,11.3,17
